0 11 1133 1578 1579 1580 11 588 94 98 30 11 1435 298 351 122 923 140 1581 1153 374 1582 1497 1 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 
0 87 1583 98 775 11 1578 499 872 304 11 588 94 1357 1584 610 1 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 
0 1384 140 872 1585 268 1586 63 268 242 230 298 1587 1588 1589 1590 1 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 
0 374 147 1337 433 268 79 1591 49 763 255 1384 695 30 859 177 745 29 98 139 30 147 946 1220 132 219 26 220 1 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 
0 98 140 11 1592 1589 1593 30 11 658 1 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 
0 11 379 1594 1589 5 119 1595 87 1384 1 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 
0 435 1384 118 147 1596 35 266 1597 501 326 1 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 
0 40 1018 1598 11 1599 14 830 668 1600 147 1601 1 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 
0 11 1602 98 30 217 140 1247 1603 453 283 140 894 35 1496 268 1435 298 30 11 658 1 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 
0 1604 179 147 269 155 1384 147 98 1026 1421 241 1605 438 406 147 1606 29 124 1607 63 217 59 401 352 158 1608 30 158 1609 1 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 
0 1610 1611 139 140 98 268 1612 1377 155 88 1613 1614 427 402 147 1109 44 1615 26 29 11 113 94 26 1127 35 12 13 314 654 1 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 
0 147 1026 155 11 12 1616 1617 59 1618 1274 1153 612 603 37 182 30 147 219 26 220 263 221 87 1619 1620 1621 92 453 1622 158 4 140 98 270 11 1610 1611 1623 455 59 98 268 26 1127 30 147 952 35 1624 161 1 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 
0 11 1026 127 1610 140 1625 268 98 785 433 268 550 1626 1614 62 98 1627 59 98 98 1 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 
0 241 1628 433 11 1629 29 531 1630 878 158 177 1631 783 76 382 402 20 533 147 144 132 1632 304 1305 127 11 1026 71 1345 35 1633 1479 438 1610 1634 63 1613 1635 427 1 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 
0 177 631 506 35 11 588 127 1610 140 1636 179 219 26 188 63 1613 1635 427 37 182 270 314 1637 219 26 188 69 182 1 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 
0 11 1026 127 11 1623 455 499 246 98 1638 26 59 11 952 982 6 1639 1610 94 1640 1641 59 98 88 1642 1 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 
0 11 1623 113 163 251 653 30 12 13 738 147 182 820 145 1610 94 1643 646 942 4 35 654 11 588 94 1644 387 37 1645 1 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 
0 242 1646 433 11 113 127 1610 942 26 1127 29 11 113 430 35 12 13 30 860 171 159 5 1056 35 246 147 261 1 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 
0 421 127 11 588 733 1061 462 67 155 11 455 1542 11 1597 550 250 1647 986 314 1648 433 1614 1649 1 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 
0 11 1610 1026 127 11 588 942 11 26 1127 35 12 13 69 1109 171 11 113 163 174 251 30 11 1650 29 1651 1631 427 155 11 1652 827 98 1653 1 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 
0 11 1654 63 837 11 455 76 6 246 695 738 326 421 127 1 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 
0 11 113 94 131 852 98 5 6 30 143 693 19 167 35 1655 1 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 
0 11 658 283 140 98 268 98 1656 140 98 147 1657 923 29 268 1658 122 35 1659 59 1660 1661 1292 283 406 1662 98 1658 287 1 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 
0 391 11 658 118 1663 147 480 1519 30 1664 94 1658 1665 59 615 198 147 1666 1187 35 11 1658 98 155 11 1667 1145 1 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 
0 1668 958 35 1669 59 1670 1671 140 691 35 1575 147 1016 1672 923 29 11 658 122 512 4 163 336 11 1643 1673 1658 1656 283 1201 554 26 1 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 
0 1668 59 1674 153 11 198 550 1292 158 406 6 695 1658 1196 433 11 658 155 11 182 1675 200 26 26 1 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 
0 30 880 561 658 1676 406 1677 179 26 26 29 11 26 188 778 29 1658 595 1678 87 11 472 1 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 
0 29 11 580 26 26 1679 11 98 1168 98 179 26 26 35 1680 1255 433 11 372 1677 509 87 782 283 140 6 674 30 11 1665 318 1 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 
0 322 1292 158 382 6 406 1681 1658 1656 433 11 658 296 20 1682 1683 59 1684 872 406 1677 1658 1 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 
0 40 29 289 1292 406 30 880 561 615 1685 579 433 11 658 158 153 958 35 1656 1 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 
0 11 1686 1687 603 37 182 127 4 233 1213 1658 1656 1424 20 1688 1689 579 738 1690 26 26 1 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 
0 4 872 127 4 233 1691 158 98 182 390 35 1048 1692 177 297 1693 63 98 83 11 297 1658 369 283 118 251 98 34 1694 59 1695 87 1696 1 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 
0 11 658 1697 268 1271 147 369 98 318 1698 11 1699 158 4 140 1700 177 1701 1 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 
0 1669 283 5 242 29 11 49 1292 35 1702 268 1658 1196 433 11 658 1703 1704 268 1665 35 26 26 29 11 658 1658 122 314 26 26 336 11 1643 1656 1 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 
0 1670 1671 283 163 26 26 336 11 1643 1656 140 493 35 266 147 439 1187 35 179 26 26 1 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 
0 158 1187 1705 35 1706 462 512 26 26 29 11 658 122 405 147 1338 98 1658 724 140 674 1 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 
0 391 1668 140 691 35 1187 268 1707 314 11 26 26 923 4 118 163 30 880 561 1 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 
0 11 1708 59 1664 11 658 94 379 1658 1255 406 6 251 1709 48 1656 35 11 1576 1710 1 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 
0 11 1708 1658 1393 283 118 251 1711 433 804 1667 1562 118 251 1712 179 26 26 29 11 658 122 1402 433 880 1656 29 179 26 26 1 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 
0 1664 118 251 1713 1658 35 583 179 26 26 29 11 658 122 1402 433 147 1665 29 26 26 1 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 
0 30 11 880 1196 11 1708 163 268 1665 938 179 26 778 35 26 26 29 11 658 122 314 26 26 30 26 1 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 
0 9 268 1665 118 251 20 1714 20 26 26 30 26 1 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 
0 1664 202 118 1212 35 1519 268 1665 35 179 26 26 314 26 26 1715 1 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 
0 1664 11 1708 1668 1669 59 1670 1671 1716 179 26 26 29 11 1658 1717 35 11 658 336 11 1665 318 1 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 
0 11 1373 140 1677 87 147 1718 29 1089 1719 296 20 662 59 1674 1 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 
0 11 658 163 179 177 1720 26 26 29 11 1721 1658 122 35 1722 35 1680 1255 30 268 1665 1196 1 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 
0 158 5 1723 615 83 29 147 26 26 1187 30 11 353 1665 318 59 26 26 314 1724 1664 94 1707 1 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 
0 1725 314 11 1726 1727 369 693 499 1728 289 1665 1168 696 182 145 272 499 406 409 26 26 29 11 658 1658 122 35 98 1 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 
0 289 98 98 1484 35 11 1658 1665 318 153 812 403 11 1686 1687 94 98 318 35 1722 268 1725 1729 433 1680 1658 1255 35 1730 35 266 986 35 1731 1732 59 98 314 48 1372 1658 287 1 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 
0 98 139 979 1733 1734 1014 35 1735 26 1401 9 1736 158 245 12 901 499 1737 35 147 438 1738 532 30 268 195 816 1 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 
0 98 147 1739 588 163 856 1010 29 219 26 184 1740 1015 147 923 30 268 1403 195 1027 779 554 26 1 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 
0 1281 776 219 26 188 1 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 
0 448 98 136 59 630 631 632 127 30 177 649 158 1014 30 11 28 880 1027 499 246 179 550 1015 147 923 63 1281 29 402 336 219 26 188 1 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 
0 11 304 1401 412 98 127 1741 147 1742 194 30 1393 594 29 548 1595 1508 1743 98 94 1744 298 1 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 
0 1376 412 98 979 158 416 29 298 35 1580 30 11 696 182 421 127 98 499 872 1745 314 1615 403 322 1746 1 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 
0 98 948 518 140 11 588 94 98 403 11 1279 1747 298 412 98 127 1 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 
0 1542 11 696 182 98 979 35 836 26 1748 299 615 87 98 30 1664 30 1749 1750 1751 98 59 322 1279 98 334 11 930 1 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 
0 98 499 1716 147 1752 1753 155 11 299 35 1754 1755 59 1756 1757 1758 1 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 
0 412 98 127 98 1579 1759 147 793 29 219 26 29 98 856 1014 155 1760 1761 1760 1109 1 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 
0 98 118 872 1762 177 306 577 98 158 499 1139 910 1691 29 11 588 94 410 155 98 59 1763 1752 801 59 1754 801 1 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 
0 306 577 1764 499 1716 158 410 155 1703 537 815 412 98 127 124 402 1765 1766 87 98 1 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 
0 11 588 499 872 246 1304 147 12 416 29 1767 1743 283 382 6 1768 1769 155 1691 30 1770 98 693 98 98 98 59 958 98 1 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 
0 412 98 622 158 11 1764 59 1767 1765 233 1771 179 219 26 29 98 856 1014 155 1760 1761 1760 1109 1 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 
0 565 94 1353 371 96 1331 26 26 30 860 314 859 59 5 83 26 26 155 11 182 11 149 1772 693 127 1 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 
0 98 1773 139 127 4 1774 147 834 827 1775 1271 30 283 1775 35 1776 189 29 1777 14 499 246 1778 20 147 903 35 834 29 190 20 29 200 26 1 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 
0 11 588 127 11 1271 5 6 1774 30 1526 35 537 1424 1779 155 98 147 1020 59 1780 29 1547 901 1 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 
0 11 1775 1249 834 35 1776 98 14 132 147 1781 405 537 1782 184 113 1783 462 512 26 26 29 11 588 94 1777 14 184 98 147 1784 679 1 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 
0 1785 98 830 240 246 1786 87 98 30 11 98 1787 1 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 
0 1788 92 1789 453 785 35 838 1790 696 1109 147 98 1791 158 499 645 198 147 559 98 1792 98 1 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 
0 11 952 1793 314 98 1003 30 1664 351 1208 1095 406 163 98 1794 433 1795 98 1 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 
0 4 872 1796 1797 94 1798 259 158 268 1799 1800 296 20 98 255 830 500 48 98 35 11 658 1 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 
0 11 685 1801 1274 908 1802 550 561 820 30 1664 145 98 1803 147 1804 1791 1185 1805 283 1806 1807 147 26 26 1260 30 11 1799 347 1 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 
0 272 382 6 652 35 266 1808 75 1421 242 1393 98 1 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 
0 1809 30 1045 1046 52 1797 94 12 98 1791 35 246 1185 98 433 1810 1811 499 246 63 1812 30 158 122 87 166 1492 1 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 
0 147 1797 1226 1622 158 1813 35 1045 428 832 69 1109 1 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 
0 978 127 11 588 499 1814 1401 314 37 122 387 1815 35 1489 1 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 
0 98 153 6 1816 12 155 1797 1 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 
0 11 588 1803 147 98 98 98 30 1664 44 1817 11 1794 29 1805 1 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 
0 145 1805 343 11 1812 30 26 1797 94 923 29 11 1799 122 207 35 179 26 26 314 462 512 26 26 1 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 
0 433 11 950 29 98 98 1797 94 923 140 326 622 35 246 26 26 1 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 
0 10 11 1799 406 1818 11 1819 1441 59 1767 29 1795 901 11 1820 50 155 1797 499 246 30 11 219 26 220 658 1791 122 351 1009 140 1821 59 98 406 1822 98 754 98 1 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 
0 11 588 830 406 1823 35 122 11 1474 336 11 98 1602 206 4 94 119 1824 268 98 1825 403 26 995 98 316 37 182 94 64 343 1825 433 98 1 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 
0 433 98 202 4 140 6 1826 141 35 1827 1828 158 463 140 462 160 498 1829 35 271 571 438 1791 403 11 98 1761 98 158 4 1830 147 1831 29 98 35 987 1832 11 98 1 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 
0 30 11 166 1833 1797 1834 35 743 1835 147 1795 1791 336 11 98 1836 1602 158 4 347 30 1837 1 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 
